ID,point_0,point_1,point_2,point_3,point_4,point_5,point_6,point_7
ck7orxevxfwix0812c4kkqnuf,114,118,114,152,93,152,93,118
ck7orxs2z3tyi08077zcw8a84,119,88,121,136,91,137,89,89
ck7ory8cb7kd00866j8z4mjct,123,112,124,143,104,144,102,113
ck7oryk53kvrf0758n49xw492,119,110,120,138,101,138,101,110
ck7oryvjhow1007315g2jw2fn,126,91,123,122,101,120,105,89
ck7orzdjgfyr008129q66vbhf,120,91,121,122,100,123,100,92
ck7orzqkjfz4x0812f0v4u9zd,120,85,120,118,99,118,100,85
ck7os01cokxj907589bs8bswx,123,98,124,138,99,139,99,98
ck7os0ca2kxwy0758n7lssut4,120,81,121,112,101,113,100,82
ck7os0o4ckyej0758ixk2keho,132,82,127,146,87,146,87,82
ck7os11dt8f0k08744nvb6v2f,117,89,119,127,94,128,93,91
ck7os2vju7q6w086678vwb9l6,122,85,121,115,101,114,103,84
ck7os360pg3430812ooiyqr2o,129,86,123,138,88,133,97,82
ck7os3j38p1l80731tfwf7y72,131,94,128,133,104,131,107,92
ck7os3w2ep2260731c0vkew73,128,123,121,149,104,145,111,118
ck7os496byrkq08779f0pcybg,125,100,127,136,104,137,103,101
ck7os4ug2p37d0731p36e5ivk,125,63,122,108,94,106,96,60
ck7os5fd84480075238pc41w9,126,78,125,132,91,131,91,77
ck7os5rsc7tp60866e80mwp7u,134,46,135,118,80,116,87,44
ck7os65cu7u340866b2cs8mxt,118,95,113,123,95,120,100,91
ck7os6k99yucq0877qzme6624,144,90,132,151,93,146,104,83
ck7os71ey7va808662l7emosm,100,95,99,143,68,145,68,94
ck7os7ihql6o80758i0de8btx,70,106,70,149,41,153,40,106
ck7os7yfeyw810877ehtv9e3c,130,115,133,151,66,150,71,115
ck7os9crrl9az075874dz9y09,150,90,153,118,107,121,105,93
ck7osbi684c9t0752gm3k56f8,156,114,158,136,121,138,120,115
ck7osc1sqlcxh0758t603wwiu,111,36,72,36,80,102,117,99
ck7ose5ezz4d908775y8r6vte,76,104,78,140,54,143,53,104
ck7oseuaclgln0758evpyqsn3,171,70,179,120,88,122,89,74
ck7osfbtj86cl086691ge0jyt,106,109,110,138,51,145,53,114
ck7osfttngipt0812j6gv83d3,89,93,91,139,60,142,57,93
ck7oshik54hz50807ptv5pae9,84,95,87,129,66,133,62,96
ck7oshva68z0n08749mypzu39,89,82,89,103,75,101,76,80
ck7osi97bljj30758imwch3hh,180,90,181,117,138,116,138,91
ck7osjhgrpkld0731asbcueoq,73,106,76,148,48,153,43,108
ck7osjzdfgm8m08127hvxrdeg,149,84,153,112,106,118,103,89
ck7oskt1a4m4u0752yvhgn1yw,88,44,103,47,99,70,83,67
ck7osl86k927x0874cpwxb6p7,133,87,169,87,167,108,133,108
ck7osljqxlm630758od3ucl80,143,99,146,133,125,135,122,101
ck7osnlu2zc8l0877nmbl0e20,165,74,166,92,200,94,198,75
ck7osnyfmzce80877uc8mhxbm,104,108,105,157,73,161,72,108
ck7osobbu93rn0874fufpbb8x,144,96,142,116,96,116,102,98
ck7osoo4f4o560752u39ze7gs,109,130,111,160,52,163,57,131
ck7ospevuloih0758u090av1m,118,92,118,126,97,125,97,91
ck7osq0e24p930752ktfl7dfg,138,101,140,133,88,133,88,102
ck7osqh7egqpb08128dy0db6n,105,86,106,117,156,116,155,85
ck7osqtnvgr2p08125mhyoutu,147,110,144,151,90,149,97,109
ck7osr8lxlq5r0758nrfsh9wg,148,100,151,127,106,130,104,103
ck7osrji996fd0874b5caay5u,61,106,59,139,80,140,82,107
ck7osrv5z4pn70807fr5hkb0m,63,94,37,93,38,135,64,133
ck7ossij5zg2w0877gzrntpgu,60,91,32,90,31,135,61,133
ck7ossub297f40874oq0xsgu5,152,75,132,78,136,109,157,106
ck7ost7mv97qb0874fr309l4j,142,90,90,91,90,124,144,122
ck7ostjgtgt7p0812o0fknjzu,100,101,64,104,65,127,102,124
ck7ostvon4sjc0752cs2m6u7s,144,89,104,85,98,100,141,106
ck7osula798ig0874npsfiznk,73,116,67,154,42,152,49,111
ck7osuyem4rul0807cgrrgswn,113,33,112,96,73,95,73,27
ck7osv9eugu3q0812x6oi2bzl,154,111,156,137,115,137,115,112
ck7osvjkppsct07319aaaqx48,130,133,120,168,95,161,106,127
ck7osw4554u1j0752k150wdyg,150,115,149,135,98,130,105,111
ck7oswgcq4u8w07524amdnd1c,72,110,70,148,45,149,47,108
ck7oswrxp8ifu0866p5t7a7wj,163,113,162,136,124,131,127,109
ck7osx2jyptb4073111xhr59r,92,88,91,138,58,139,58,87
ck7osxnk7zjnp0877h3pxq8ff,159,50,161,72,122,72,122,50
ck7osy17u8jc90866kkr52qp7,73,101,70,136,48,136,51,98
ck7osyf1o4u2o0807lwiyam84,148,138,149,167,103,166,104,137
ck7osysjqpuox0731rxk3pdxk,141,105,145,133,97,138,95,109
ck7osz4qs4un00807v3vm6w8n,188,56,209,171,0,182,12,59
ck7osztf39cea0874uh8e93my,121,121,122,155,98,155,99,120
ck7ot05ej4vpd0807a0eaie7g,70,101,72,138,48,141,46,102
ck7ot0i73gygc08121rbo11ao,87,96,87,130,65,131,65,95
ck7ot0sg49dna0874u84lgv6w,63,99,63,137,37,139,37,98
ck7ot14ym9dxx08742obx2w33,69,131,70,159,11,168,15,137
ck7ot1icw9e6y0874nfczbw2x,85,104,84,140,61,141,63,103
ck7ot1tgy4ypl0752szdz0n97,96,92,99,127,77,131,73,93
ck7ot2gq28ngz0866w2ap89v2,163,150,166,175,127,177,125,151
ck7ot2vzdlz8g0758veddhdw4,109,97,110,146,78,150,76,97
ck7ot385q503y0752xhx220kt,116,132,119,162,58,165,63,133
ck7ot3ncbpzbn0731pzbfez0x,143,109,145,138,99,139,99,111
ck7ot3ytc8p620866odot0e9b,144,111,144,129,100,126,104,108
ck7ot4g8ym0n00758p359xysv,158,102,158,125,122,123,122,101
ck7ot4sbm8puo0866bolg7qhj,121,119,126,146,109,149,105,122
ck7ote8n2zzyb0877gsd63tzm,126,151,128,187,62,188,68,151
ck7oteqop9rp808749jja8hpc,170,106,172,130,132,131,132,107
ck7otf1ay5cc00752tz19dmm2,115,122,118,154,55,156,59,124
ck7otfgi691710866ec1my183,88,76,136,78,142,29,86,28
ck7otfs9u01a50877tnydrtka,151,107,155,135,109,136,108,109
ck7otg2uz9t2e0874c2hdx3fq,79,107,77,142,55,143,57,106
ck7otggy85dqx0752135rds81,93,98,95,148,63,151,60,99
ck7otgtd35e710752o0jaumwy,61,93,64,131,39,134,36,93
ck7oth52imdub0758uks2wfnt,161,106,159,129,121,124,124,102
ck7othjtlmee5075835w9x2uz,144,154,152,181,98,185,97,157
ck7othx9e5fm90752fgr15llc,123,71,120,98,67,95,75,68
ck7otihjb04un0877sh79fjua,155,100,160,124,146,128,140,104
ck7otitaoqfi40731gldo7x3y,132,130,127,163,106,160,112,127
ck7otj3ll5fjd0807ne843gek,153,89,155,122,102,123,101,91
ck7otjlanhigs0812rt48rx4a,148,98,149,121,113,123,111,101
ck7otkhuj073c0877bkksacn5,64,98,66,136,41,140,38,98
ck7otktbs5j5s0752lp5qes1t,162,109,162,133,123,132,124,108
ck7otl4neqi9b0731eajqu38z,60,91,59,127,36,127,37,91
ck7otqfc60cj20877b8caxa1n,91,92,91,134,63,135,64,90
ck7otryvd9e5b0866xf7r3kf4,107,106,109,158,76,161,74,107
ck7otunxna7bq08746ay5gm5n,65,111,65,151,38,154,38,112
ck7otzi3x0ixq0877hfwp1bv5,93,61,95,116,62,119,58,59
ck7ou4syfhyur0812v592j2uh,82,107,80,139,59,138,61,106
ck7ou62940ngk0877l1oagqc2,64,108,65,150,37,154,35,109
ck7ou7hc460av0752yeyjzpl7,78,100,70,125,126,126,127,101
ck7ou8nqc5zr808077zuehjdw,75,92,80,142,47,147,42,95
ck7ou9qhln15307585b13ou93,164,99,165,123,126,123,126,99
ck7oub6d9i4ig0812vjuyzb3m,123,109,117,147,93,142,100,105
ck7oueiumn5lv0758wkj8bq8j,146,138,149,159,114,161,113,139
ck7ouh05d670x0807i8ujxr9q,165,95,165,118,128,115,129,93
ck7oukk60ardp0874vhtyaq2v,155,115,154,138,118,134,120,112
ck7oumv0g6dnx07523rdf359j,140,123,142,155,122,156,121,124
ck7ouo0a3a3gc0866jxxk6yi4,130,133,120,167,95,161,106,127
ck7ouoyen6emv0807148xcja6,152,111,152,134,113,132,115,109
ck7oupm6qawhb0874jqh2739i,78,105,77,146,49,148,50,104
ck7our4tpngz00758f3zkjafx,83,102,114,103,113,152,81,154
ck7ousi90ikkw0812ifjxzu1z,142,92,142,112,89,110,95,91
ck7ov36konshq0758xvovjl5m,128,52,138,84,116,90,106,57
ck7ov3jhdivgc0812hyprwwb6,148,109,148,137,92,135,97,109
ck7ov3xkm1k0u08770jp81gqz,101,50,64,48,69,114,106,110
ck7ov4a3xnthj0758alg6t8uf,100,111,47,115,44,145,103,139
ck7ov4km0bais0874qhzx5xfo,124,120,69,117,63,150,124,152
ck7ov4yk7iwac0812a2l8vu3m,121,121,99,120,98,155,122,155
ck7ov5b44bb4g08747ku285j2,146,84,110,87,112,109,147,106
ck7ov6qynalxp0866yqh9upac,166,113,129,111,127,134,166,137
ck7ov7rre1npv0877egz0hmz1,147,96,148,125,100,124,101,96
ck7ow778dt1ii0731chxw0ssq,110,117,116,145,57,153,57,122
ck7owfjmvt8mm07312vbs5z91,154,104,155,127,117,126,117,103
ck7ox29ml8l5x0807im54kw8u,154,104,155,127,117,126,117,103
ck7ox3y1n8mu20807rkqjh3x0,143,82,145,111,97,113,96,84
ck7ox4xyu8ovj0752zxrjem3l,161,99,162,122,125,122,125,100
ck7ox5yzq8pkb0752po0c5tue,116,102,109,127,91,122,99,99
ck7ox6aqoksc70812ydhee1tx,125,108,127,139,67,137,71,106
ck7ox6kinppki0758wcumbuhp,158,136,156,159,119,151,123,129
ck7ox6x1ftqvc0731bekkbwzw,117,148,86,151,84,100,116,100
ck7ox7pre8qqw0752inpihw70,159,101,159,124,120,122,121,99
ck7ox81rwtrk507315002z85p,123,150,107,152,106,127,122,125
ck7ox8cur8r56075206g0a1hn,145,115,148,136,102,135,104,115
ck7ox8n4id7cp0874utp83hx9,107,90,82,91,86,133,110,130
ck7ox8wu48qot0807i67mpc5d,172,133,174,158,133,157,132,131
ck7ox9arhd7ue08740nvyilrj,95,150,63,153,61,102,93,101
ck7ox9mus8s140752aoq6hwl6,139,129,137,155,80,151,89,126
ck7oxa8g4d8f20874fy2ue9qd,176,51,223,50,223,28,176,28
ck7oxakioci2m08663f846ubv,144,76,146,97,98,97,100,76
